SourceName,CaseDataAssetName,ContainerType,ShopCategory,PriceGold,XPReward
Kilowatt Case,Kilowatt Case,WeaponCase,Cases,1.65,2
Revolution Case,Revolution Case,WeaponCase,Cases,1.9,2
Recoil Case,Recoil Case,WeaponCase,Cases,2.15,3
The Lake Collection,The Lake Collection Package,CollectionPackage,Collections,3.0,3
Fracture Case,Fracture Case,WeaponCase,Cases,3.1,4
Snakebite Case,Snakebite Case,WeaponCase,Cases,3.2,4
The Train Collection,The Train Collection Package,CollectionPackage,Collections,4.5,5
The Italy Collection,The Italy Collection Package,CollectionPackage,Collections,5.0,7
Clutch Case,Clutch Case,WeaponCase,Cases,5.3,5
CS20 Case,CS20 Case,WeaponCase,Cases,5.6,5
Fever Case,Fever Case,WeaponCase,Cases,6.15,5
Shadow Case,Shadow Case,WeaponCase,Cases,6.3,5
The Dust 2 Collection,The Dust 2 Collection Package,CollectionPackage,Collections,6.8,8
Gallery Case,Gallery Case,WeaponCase,Cases,7.2,6
The Bank Collection,The Bank Collection Package,CollectionPackage,Collections,8.5,7
Falchion Case,Falchion Case,WeaponCase,Cases,9.2,7
Sealed Dead Hand Terminal,Sealed Dead Hand Terminal,WeaponCase,Cases,10.5,8
Prisma 2 Case,Prisma 2 Case,WeaponCase,Cases,11.5,8
Dreams & Nightmares Case,Dreams & Nightmares Case,WeaponCase,Cases,12.3,9
Huntsman Weapon Case,Huntsman Weapon Case,WeaponCase,Cases,12.95,9
Prisma Case,Prisma Case,WeaponCase,Cases,13.0,9
Spectrum Case,Spectrum Case,WeaponCase,Cases,13.4,10
Danger Zone Case,Danger Zone Case,WeaponCase,Cases,14.2,11
Gamma Case,Gamma Case,WeaponCase,Cases,15.2,12
Horizon Case,Horizon Case,WeaponCase,Cases,15.3,12
The Aztec Collection,The Aztec Collection Package,CollectionPackage,Collections,15.5,13
Operation Wildfire Case,Operation Wildfire Case,WeaponCase,Cases,16.3,13
Operation Phoenix Weapon Case,Operation Phoenix Weapon Case,WeaponCase,Cases,16.7,13
Revolver Case,Revolver Case,WeaponCase,Cases,18.3,15
Chroma 3 Case,Chroma 3 Case,WeaponCase,Cases,18.4,15
Operation Vanguard Weapon Case,Operation Vanguard Weapon Case,WeaponCase,Cases,19.25,17
Gamma 2 Case,Gamma 2 Case,WeaponCase,Cases,19.3,17
The Safehouse Collection,The Safehouse Collection Package,CollectionPackage,Collections,19.8,17
Chroma Case,Chroma Case,WeaponCase,Cases,20.65,18
The Cache Collection,The Cache Collection Package,CollectionPackage,Collections,21.9,17
